Frame,Fall,Fall Prob,Fall Prob Threshold,Time Stamp
175,Fall Down,0.07955333,0.5,2023-04-10 12:50:40.481281
432,Fall Down,0.28673995,0.5,2023-04-10 12:50:59.381123
433,Fall Down,0.3173824,0.5,2023-04-10 12:50:59.467187
434,Fall Down,0.34616807,0.5,2023-04-10 12:50:59.550699
435,Fall Down,0.32276455,0.5,2023-04-10 12:50:59.653220
436,Fall Down,0.32143176,0.5,2023-04-10 12:50:59.742229
437,Fall Down,0.35701033,0.5,2023-04-10 12:50:59.834290
438,Fall Down,0.34677216,0.5,2023-04-10 12:50:59.913797
439,Fall Down,0.34677216,0.5,2023-04-10 12:50:59.995307
440,Fall Down,0.31449765,0.5,2023-04-10 12:51:00.078830
441,Fall Down,0.31449765,0.5,2023-04-10 12:51:00.164343
442,Fall Down,0.3083708,0.5,2023-04-10 12:51:00.245867
443,Fall Down,0.3083708,0.5,2023-04-10 12:51:00.342870
444,Fall Down,0.3083708,0.5,2023-04-10 12:51:00.428383
445,Fall Down,0.3083708,0.5,2023-04-10 12:51:00.520897
446,Fall Down,0.29543507,0.5,2023-04-10 12:51:00.638473
447,Fall Down,0.31989995,0.5,2023-04-10 12:51:00.734982
448,Fall Down,0.2821502,0.5,2023-04-10 12:51:00.835502
449,Fall Down,0.24872752,0.5,2023-04-10 12:51:00.911019
450,Fall Down,0.22184387,0.5,2023-04-10 12:51:01.001607
451,Fall Down,0.20301238,0.5,2023-04-10 12:51:01.081094
452,Fall Down,0.19337922,0.5,2023-04-10 12:51:01.195627
453,Fall Down,0.19077747,0.5,2023-04-10 12:51:01.277147
454,Fall Down,0.146109,0.5,2023-04-10 12:51:01.386674
455,Fall Down,0.11862863,0.5,2023-04-10 12:51:01.482188
456,Fall Down,0.08193785,0.5,2023-04-10 12:51:01.573702
198,Fall Down,0.17795725,0.5,2023-04-11 10:17:47.719499
199,Fall Down,0.1783852,0.5,2023-04-11 10:17:47.809827
200,Fall Down,0.20766053,0.5,2023-04-11 10:17:47.897654
201,Fall Down,0.2066055,0.5,2023-04-11 10:17:48.012820
202,Fall Down,0.22899218,0.5,2023-04-11 10:17:48.101900
203,Fall Down,0.23161185,0.5,2023-04-11 10:17:48.215174
204,Fall Down,0.23042773,0.5,2023-04-11 10:17:48.319770
205,Fall Down,0.22759031,0.5,2023-04-11 10:17:48.418156
206,Fall Down,0.21539764,0.5,2023-04-11 10:17:48.505853
207,Fall Down,0.20110196,0.5,2023-04-11 10:17:48.590371
208,Fall Down,0.21381214,0.5,2023-04-11 10:17:48.678866
209,Fall Down,0.18989585,0.5,2023-04-11 10:17:48.772080
210,Fall Down,0.19903973,0.5,2023-04-11 10:17:48.861896
211,Fall Down,0.18166408,0.5,2023-04-11 10:17:48.954134
212,Fall Down,0.16136977,0.5,2023-04-11 10:17:49.068143
